A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
b,25.17,3.5,u,g,cc,v,0.625,t,t,7,f,g,0,7059,good
a,20.67,3,u,g,q,v,0.165,t,t,3,f,g,100,6,good
a,28.58,1.665,u,g,q,v,2.415,t,f,0,t,g,440,0,bad
a,24.33,2.5,y,p,i,bb,4.5,f,f,0,f,g,200,456,bad
b,36.67,4.415,y,p,k,v,0.25,t,t,10,t,g,320,0,good
a,45,4.585,u,g,k,h,1,f,f,0,t,s,240,0,bad
b,27.83,1.5,u,g,w,v,2,t,t,11,t,g,434,35,good
b,38.92,1.75,u,g,k,v,0.5,f,f,0,t,g,300,2,bad
b,20.42,0,u,g,c,v,0,f,f,0,f,p,184.014771,0,bad
a,26.17,2,u,g,j,j,0,f,f,0,t,g,276,1,bad
b,30.75,1.585,u,g,d,v,0.585,f,f,0,t,s,0,0,bad
b,48.25,25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,good
a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,100,0,good
b,27.58,2.04,y,p,aa,v,2,t,t,3,t,g,370,560,good
b,76.75,22.29,u,g,e,z,12.75,t,t,1,t,g,0,109,good
b,37.5,0.835,u,g,e,v,0.04,f,f,0,f,g,120,5,bad
b,40.58,5,u,g,c,v,5,t,t,7,f,g,0,3065,good
b,32.67,9,y,p,w,h,5.25,t,f,0,t,g,154,0,good
b,32.33,2.5,u,g,c,v,1.25,f,f,0,t,g,280,0,bad
a,24.92,1.25,u,g,ff,ff,0,t,f,0,f,g,80,0,bad
a,28.58,3.75,u,g,c,v,0.25,f,t,1,t,g,40,154,bad
b,34.83,2.5,y,p,w,v,3,f,f,0,f,s,200,0,bad
b,40.58,3.29,u,g,m,v,3.5,f,f,0,t,s,400,0,bad
b,17.92,0.205,u,g,aa,v,0.04,f,f,0,f,g,280,750,bad
b,34.08,2.5,u,g,c,v,1,f,f,0,f,g,460,16,bad
b,28.92,0.375,u,g,c,v,0.29,f,f,0,f,g,220,140,bad
b,31.33,19.5,u,g,c,v,7,t,t,16,f,g,0,5000,good
b,32.25,1.5,u,g,c,v,0.25,f,f,0,t,g,372,122,bad
b,21.83,11,u,g,x,v,0.29,t,t,6,f,g,121,0,good
a,21.75,1.75,y,p,j,j,0,f,f,0,f,g,160,0,bad
b,17.67,4.46,u,g,c,v,0.25,f,f,0,f,s,80,0,bad
b,29.83,3.5,u,g,c,v,0.165,f,f,0,f,g,216,0,bad
b,24.08,9,u,g,aa,v,0.25,f,f,0,t,g,0,0,bad
a,28.5,1,u,g,q,v,1,t,t,2,t,g,167,500,bad
b,26.5,2.71,y,p,c,v,0.085,f,f,0,f,s,80,0,bad
a,18.25,10,u,g,w,v,1,f,t,1,f,g,120,1,bad
a,71.58,0,u,g,c,v,0,f,f,0,f,p,184.014771,0,good
b,22.67,0.165,u,g,c,j,2.25,f,f,0,t,s,0,0,good
b,39.17,2.5,y,p,i,h,10,f,f,0,t,s,200,0,bad
b,67.75,5.5,u,g,e,z,13,t,t,1,t,g,0,0,good
b,35.17,25.125,u,g,x,h,1.625,t,t,1,t,g,515,500,good
a,23.5,9,u,g,q,v,8.5,t,t,5,t,g,120,0,good
b,47.67,0.29,u,g,c,bb,15,t,t,20,f,g,0,15000,good
b,33,2.5,y,p,w,v,7,f,f,0,t,g,280,0,bad
b,42.83,4.625,u,g,q,v,4.58,t,f,0,f,s,0,0,good
b,28.75,1.5,y,p,c,v,1.5,t,f,0,t,g,0,225,bad
a,22.58,10.75,u,g,q,v,0.415,t,t,5,t,g,0,560,good
b,22.17,2.25,u,g,i,v,0.125,f,f,0,f,g,160,10,bad
b,26.17,0.835,u,g,cc,v,1.165,f,f,0,f,g,100,0,bad
a,22.5,0.415,u,g,i,v,0.335,f,f,0,t,s,144,0,bad
a,35.17,3.75,u,g,ff,ff,0,f,t,6,f,g,0,200,bad
b,41.58,1.75,u,g,k,v,0.21,t,f,0,f,g,160,0,bad
b,26.67,4.25,u,g,cc,v,4.29,t,t,1,t,g,120,0,good
b,41.33,0,u,g,c,bb,15,t,f,0,f,g,0,0,good
b,31,2.085,u,g,c,v,0.085,f,f,0,f,g,300,0,bad
b,30.33,0.5,u,g,d,h,0.085,f,f,0,t,s,252,0,bad
b,27.58,3.25,y,p,q,h,5.085,f,t,2,t,g,369,1,bad
b,54.83,15.5,u,g,e,z,0,t,t,20,f,g,152,130,bad
b,49.5,7.585,u,g,i,bb,7.585,t,t,15,t,g,0,5000,good
b,32.08,4,y,p,cc,v,1.5,f,f,0,t,g,120,0,bad
b,29.42,1.25,u,g,c,h,0.25,f,t,2,t,g,400,108,bad
b,23.08,2.5,u,g,ff,ff,0.085,f,f,0,t,g,100,4208,bad
b,44.83,7,y,p,c,v,1.625,f,f,0,f,g,160,2,bad
b,23.5,2.75,u,g,ff,ff,4.5,f,f,0,f,g,160,25,bad
b,33.58,0.25,u,g,i,bb,4,f,f,0,t,s,420,0,bad
a,17.83,11,u,g,x,h,1,t,t,11,f,g,0,3000,good
b,59.67,1.54,u,g,q,v,0.125,t,f,0,t,g,260,0,good
b,40.92,0.835,u,g,ff,ff,0,t,f,0,f,g,130,1,bad
b,35.75,2.415,u,g,w,v,0.125,f,t,2,f,g,220,1,bad
b,19.5,9.585,u,g,aa,v,0.79,f,f,0,f,g,80,350,bad
a,30.67,12,u,g,c,v,2,t,t,1,f,g,220,19,good
b,20.75,5.085,y,p,j,v,0.29,f,f,0,f,g,140,184,bad
b,24.83,2.75,u,g,c,v,2.25,t,t,6,f,g,184.014771,600,good
a,35.42,12,u,g,q,h,14,t,t,8,f,g,0,6590,good
b,39.58,5,u,g,ff,ff,0,f,t,2,f,g,17,1,bad
b,27.75,0.585,y,p,cc,v,0.25,t,t,2,f,g,260,500,good
b,24.5,13.335,y,p,aa,v,0.04,f,f,0,t,g,120,475,bad
b,20.08,0.125,u,g,q,v,1,f,t,1,f,g,240,768,good
b,42.75,4.085,u,g,aa,v,0.04,f,f,0,f,g,108,100,bad
a,46.67,0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,good
a,60.58,16.5,u,g,q,v,11,t,f,0,t,g,21,10561,good
a,22.83,2.29,u,g,q,h,2.29,t,t,7,t,g,140,2384,good
b,40.58,1.5,u,g,i,bb,0,f,f,0,f,s,300,0,bad
b,19.17,0,y,p,m,bb,0,f,f,0,t,s,500,1,good
b,26.75,2,u,g,d,v,0.75,f,f,0,t,g,80,0,bad
b,23.08,2.5,u,g,c,v,1.085,t,t,11,t,g,60,2184,good
b,19.17,9.5,u,g,w,v,1.5,t,f,0,f,g,120,2206,good
b,25.5,0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,good
b,54.33,6.75,u,g,c,h,2.625,t,t,11,t,g,0,284,good
b,64.08,20,u,g,x,h,17.5,t,t,9,t,g,0,1000,good
a,22.67,7,u,g,c,v,0.165,f,f,0,f,g,160,0,bad
b,25.17,6,u,g,c,v,1,t,t,3,f,g,0,0,good
b,22.75,11.5,u,g,i,v,0.415,f,f,0,f,g,0,0,bad
a,51.92,6.5,u,g,i,bb,3.085,f,f,0,t,g,73,0,bad
b,28.67,14.5,u,g,d,v,0.125,f,f,0,f,g,0,286,bad
b,29.83,1.25,y,p,k,v,0.25,f,f,0,f,g,224,0,bad
b,26.75,1.125,u,g,x,h,1.25,t,f,0,f,g,0,5298,good
a,18.75,7.5,u,g,q,v,2.71,t,t,5,f,g,184.014771,26726,good
b,13.75,4,y,p,w,v,1.75,t,t,2,t,g,120,1000,good
a,55.75,7.08,u,g,k,h,6.75,t,t,3,t,g,100,50,bad
b,22.08,0.83,u,g,c,h,2.165,f,f,0,t,g,128,0,good
b,48.58,6.5,u,g,q,h,6,t,f,0,t,g,350,0,good
b,27.83,1.5,u,g,w,v,2.25,f,t,1,t,g,100,3,bad
a,57.08,0.335,u,g,i,bb,1,t,f,0,t,g,252,2197,bad
b,18.67,5,u,g,q,v,0.375,t,t,2,f,g,0,38,bad
b,20.17,8.17,u,g,aa,v,1.96,t,t,14,f,g,60,158,good
b,37.42,2.04,u,g,w,v,0.04,t,f,0,t,g,400,5800,good
a,47,13,u,g,i,bb,5.165,t,t,9,t,g,0,0,good
b,25.67,3.25,u,g,c,h,2.29,f,t,1,t,g,416,21,bad
b,18.17,2.46,u,g,c,n,0.96,f,t,2,t,g,160,587,bad
a,33.25,2.5,y,p,c,v,2.5,f,f,0,t,g,0,2,bad
a,19.58,0.665,y,p,c,v,1,f,t,1,f,g,2000,2,bad
a,52.83,15,u,g,c,v,5.5,t,t,14,f,g,0,2200,good
a,25.25,12.5,u,g,d,v,1,f,f,0,t,g,180,1062,bad
b,25.67,12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,good
b,39.5,4.25,u,g,c,bb,6.5,t,t,16,f,g,117,1210,good
a,47.42,8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,good
b,31.568171,3,y,p,i,bb,7,f,f,0,f,g,0,1,bad
a,52.5,7,u,g,aa,h,3,f,f,0,f,g,0,0,bad
b,20.5,10,y,p,c,v,2.5,t,f,0,f,s,40,0,good
a,22.5,8.46,y,p,x,v,2.46,f,f,0,f,g,164,0,good
b,33.17,3.04,y,p,c,h,2.04,t,t,1,t,g,180,18027,good
b,47.33,6.5,u,g,c,v,1,f,f,0,t,g,0,228,bad
b,29.5,2,y,p,e,h,2,f,f,0,f,g,256,17,bad
b,31.58,0.75,y,p,aa,v,3.5,f,f,0,t,g,320,0,bad
b,21.58,0.79,y,p,cc,v,0.665,f,f,0,f,g,160,0,bad
b,41.75,0.96,u,g,x,v,2.5,t,f,0,f,g,510,600,good
b,29.17,3.5,u,g,w,v,3.5,t,t,3,t,g,329,0,bad
b,35,3.375,u,g,c,h,8.29,f,f,0,t,g,0,0,bad
b,28,3,u,g,w,v,0.75,f,f,0,t,g,300,67,bad
b,22.58,1.5,y,p,aa,v,0.54,f,f,0,t,g,120,67,bad
a,41.33,1,u,g,i,bb,2.25,t,f,0,t,g,0,300,good
b,24.58,1.25,u,g,c,v,0.25,f,f,0,f,g,110,0,bad
b,21.08,10.085,y,p,e,h,1.25,f,f,0,f,g,260,0,bad
b,31.92,4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,good
a,25.33,2.085,u,g,c,h,2.75,t,f,0,t,g,360,1,bad
b,69.17,9,u,g,ff,ff,4,f,t,1,f,g,70,6,bad
b,57.83,7.04,u,g,m,v,14,t,t,6,t,g,360,1332,good
b,44,2,u,g,m,v,1.75,t,t,2,t,g,0,15,good
b,44.25,11,y,p,d,v,1.5,t,f,0,f,s,0,0,bad
a,56.83,4.25,y,p,ff,ff,5,f,f,0,t,g,0,4,bad
b,39.92,6.21,u,g,q,v,0.04,t,t,1,f,g,200,300,good
b,41.17,1.25,y,p,w,v,0.25,f,f,0,f,g,0,195,bad
b,21.17,0.875,y,p,c,h,0.25,f,f,0,f,g,280,204,bad
b,80.25,5.5,u,g,c,v,0.54,t,f,0,f,g,0,340,bad
b,36.33,3.79,u,g,w,v,1.165,t,f,0,t,g,200,0,bad
b,19.67,0.375,u,g,q,v,2,t,t,2,t,g,80,0,good
b,22.5,0.125,y,p,k,v,0.125,f,f,0,f,g,200,70,bad
b,31.08,1.5,y,p,w,v,0.04,f,f,0,f,s,160,0,bad
b,20.5,2.415,u,g,c,v,2,t,t,11,t,g,200,3000,good
b,43.17,5,u,g,i,bb,2.25,f,f,0,t,g,141,0,bad
b,21.5,11.5,u,g,i,v,0.5,t,f,0,t,g,100,68,bad
b,25.67,2.21,y,p,aa,v,4,t,f,0,f,g,188,0,bad
b,22.08,2.335,u,g,k,v,0.75,f,f,0,f,g,180,0,bad
b,21.67,1.165,y,p,k,v,2.5,t,t,1,f,g,180,20,bad
a,38.75,1.5,u,g,ff,ff,0,f,f,0,f,g,76,0,bad
b,20.67,0.835,y,p,c,v,2,f,f,0,t,s,240,0,bad
b,16.33,2.75,u,g,aa,v,0.665,f,t,1,f,g,80,21,bad
a,21.75,11.75,u,g,c,v,0.25,f,f,0,t,g,180,0,bad
b,17.58,10,u,g,w,h,0.165,f,t,1,f,g,120,1,bad
b,34.25,3,u,g,cc,h,7.415,t,f,0,t,g,0,0,good
b,29.58,4.75,u,g,m,v,2,f,t,1,t,g,460,68,bad
b,23.58,0.835,u,g,i,h,0.085,f,f,0,t,g,220,5,bad
b,27.83,1,y,p,d,h,3,f,f,0,f,g,176,537,bad
a,23.58,0.83,u,g,q,v,0.415,f,t,1,t,g,200,11,bad
b,23.58,1.79,u,g,c,v,0.54,f,f,0,t,g,136,1,bad
a,19.17,8.585,u,g,cc,h,0.75,t,t,7,f,g,96,0,good
b,16.17,0.04,u,g,c,v,0.04,f,f,0,f,g,0,0,good
a,28.58,3.54,u,g,i,bb,0.5,t,f,0,t,g,171,0,bad
a,18.92,9.25,y,p,c,v,1,t,t,4,t,g,80,500,good
a,21.08,5,y,p,ff,ff,0,f,f,0,f,g,0,0,bad
b,40,6.5,u,g,aa,bb,3.5,t,t,1,f,g,0,500,good
b,18.08,6.75,y,p,m,v,0.04,f,f,0,f,g,140,0,bad
b,27,1.5,y,p,w,v,0.375,t,f,0,t,g,260,1065,good
b,22.58,10.04,u,g,x,v,0.04,t,t,9,f,g,60,396,good
b,43.08,0.375,y,p,c,v,0.375,t,t,8,t,g,300,162,good
b,20,11.045,u,g,c,v,2,f,f,0,t,g,136,0,bad
b,22.67,0.75,u,g,i,v,1.585,f,t,1,t,g,400,9,bad
b,36.17,0.42,y,p,w,v,0.29,f,f,0,t,g,309,2,bad
b,51.83,2.04,y,p,ff,ff,1.5,f,f,0,f,g,120,1,bad
b,25.08,1.71,u,g,x,v,1.665,t,t,1,t,g,395,20,good
b,26.17,12.5,y,p,k,h,1.25,f,f,0,t,g,0,17,bad
a,20.75,10.335,u,g,cc,h,0.335,t,t,1,t,g,80,50,good
b,22.25,0.46,u,g,k,v,0.125,f,f,0,t,g,280,55,bad
b,25.92,0.875,u,g,k,v,0.375,f,t,2,t,g,174,3,bad
b,33.5,1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,good
a,25.25,13.5,y,p,ff,ff,2,f,t,1,t,g,200,1,bad
b,26.67,1.75,y,p,c,v,1,t,t,5,t,g,160,5777,good
a,24.83,4.5,u,g,w,v,1,f,f,0,t,g,360,6,bad
b,18.58,5.71,u,g,d,v,0.54,f,f,0,f,g,120,0,bad
a,19.75,0.75,u,g,c,v,0.795,t,t,5,t,g,140,5,bad
a,38.33,4.415,u,g,c,v,0.125,f,f,0,f,g,160,0,bad
a,22.5,11,y,p,q,v,3,t,f,0,t,g,268,0,bad
b,23.42,1,u,g,c,v,0.5,f,f,0,t,s,280,0,bad
b,30.17,0.5,u,g,c,v,1.75,t,t,11,f,g,32,540,good
b,43.25,25.21,u,g,q,h,0.21,t,t,1,f,g,760,90,bad
b,19.67,10,y,p,k,h,0.835,t,f,0,t,g,140,0,bad
b,24.58,13.5,y,p,ff,ff,0,f,f,0,f,g,184.014771,0,bad
b,47.83,4.165,u,g,x,bb,0.085,f,f,0,t,g,520,0,bad
a,44.33,0,u,g,c,v,2.5,t,f,0,f,g,0,0,good
a,24.08,0.5,u,g,q,h,1.25,t,t,1,f,g,0,678,good
b,53.92,9.625,u,g,e,v,8.665,t,t,5,f,g,0,0,good
b,39.33,5.875,u,g,cc,h,10,t,t,14,t,g,399,0,good
b,42.83,1.25,u,g,m,v,13.875,f,t,1,t,g,352,112,bad
b,41.92,0.42,u,g,c,h,0.21,t,t,6,f,g,220,948,good
a,27.67,2.04,u,g,w,v,0.25,f,f,0,t,g,180,50,bad
a,20.75,10.25,u,g,q,v,0.71,t,t,2,t,g,49,0,good
a,23.58,11.5,y,p,k,h,3,f,f,0,t,g,20,16,bad
b,15.17,7,u,g,e,v,1,f,f,0,f,g,600,0,bad
b,38.58,3.335,u,g,w,v,4,t,t,14,f,g,383,1344,good
b,23.92,1.5,u,g,d,h,1.875,t,t,6,f,g,200,327,good
b,17.08,3.29,u,g,i,v,0.335,f,f,0,t,g,140,2,bad
b,26.92,2.25,u,g,i,bb,0.5,f,f,0,t,g,640,4000,bad
b,29.67,0.75,y,p,c,v,0.04,f,f,0,f,g,240,0,bad
b,31.67,0.83,u,g,x,v,1.335,t,t,8,t,g,303,3290,good
b,48.08,3.75,u,g,i,bb,1,f,f,0,f,g,100,2,bad
b,32,1.75,y,p,e,h,0.04,t,f,0,t,g,393,0,good
b,47.17,5.835,u,g,w,v,5.5,f,f,0,f,g,465,150,bad
b,34.75,2.5,u,g,cc,bb,0.5,f,f,0,f,g,348,0,bad
b,20.67,5.29,u,g,q,v,0.375,t,t,1,f,g,160,0,bad
a,17.67,0,y,p,j,ff,0,f,f,0,f,g,86,0,bad
b,39.17,1.625,u,g,c,v,1.5,t,t,10,f,g,186,4700,good
a,58.33,10,u,g,q,v,4,t,t,14,f,g,0,1602,good
a,40.33,7.54,y,p,q,h,8,t,t,14,f,g,0,2300,good
a,17.58,9,u,g,aa,v,1.375,t,f,0,t,g,0,0,good
a,20.42,10.5,y,p,x,h,0,f,f,0,t,g,154,32,bad
b,62.5,12.75,y,p,c,h,5,t,f,0,f,g,112,0,bad
b,26.67,14.585,u,g,i,bb,0,f,f,0,t,g,178,0,bad
b,30.83,0,u,g,w,v,1.25,t,t,1,f,g,202,0,good
b,48.58,0.205,y,p,k,v,0.25,t,t,11,f,g,380,2732,good
b,48.17,7.625,u,g,w,h,15.5,t,t,12,f,g,0,790,good
a,20.08,1.25,u,g,c,v,0,f,f,0,f,g,0,0,bad
b,30.58,2.71,y,p,m,v,0.125,f,f,0,t,s,80,0,bad
b,37.75,7,u,g,q,h,11.5,t,t,7,t,g,300,5,bad
b,27.67,0.75,u,g,q,h,0.165,f,f,0,t,g,220,251,bad
b,34.17,2.75,u,g,i,bb,2.5,f,f,0,t,g,232,200,bad
a,21.25,2.335,u,g,i,bb,0.5,t,t,4,f,s,80,0,good
b,33.17,2.25,y,p,cc,v,3.5,f,f,0,t,g,200,141,bad
b,23.92,0.585,y,p,cc,h,0.125,f,f,0,f,g,240,1,bad
b,18.08,5.5,u,g,k,v,0.5,t,f,0,f,g,80,0,good
a,31.92,3.125,u,g,ff,ff,3.04,f,t,2,t,g,200,4,bad
b,25.83,12.835,u,g,cc,v,0.5,f,f,0,f,g,0,2,bad
b,32.33,7.5,u,g,e,bb,1.585,t,f,0,t,s,420,0,bad
b,42.17,5.04,u,g,q,h,12.75,t,f,0,t,g,92,0,good
b,22,0.79,u,g,w,v,0.29,f,t,1,f,g,420,283,bad
b,52.42,1.5,u,g,d,v,3.75,f,f,0,t,g,0,350,bad
